Раздел,Тип,Ключ,Русский,Текущий перевод,Исправление
Завтрак,раздел,cat:Завтрак,Завтрак,Նախաճաշ,
Завтрак,блюдо,name:Французский завтрак,Французский завтрак,Ֆրանսիական նախաճաշ,
Завтрак,состав,comp:Французский завтрак,"Круассаны, джем, нутелла, европейский сыр","Կրուասաններ, ջեմ, նուտելլա, եվրոպական պանիր",
Завтрак,блюдо,name:Итальянский завтрак,Итальянский завтрак,Իտալական նախաճաշ,
Завтрак,состав,comp:Итальянский завтрак,"Яйца, прошутто, сыр, томаты, чиабатта, кофе","Ձու, պրոշուտո, պանիր, լոլիկ, չիաբատա, սուրճ",
Завтрак,блюдо,name:Английский завтрак,Английский завтрак,Անգլիական նախաճաշ,
Завтрак,состав,comp:Английский завтрак,"Сосиски, яичница, бекон, фасоль, грибы","Նրբերշիկ, տապակած ձու, բեկոն, լոբի, սունկ",
Завтрак,блюдо,name:Омлет,Омлет,Ձվածեղ,
Завтрак,состав,comp:Омлет,"С грибами, бастурмой, зеленью и помидорами — на выбор","Սնկով, բաստուրմայով, կանաչիով և լոլիկով՝ ընտրությամբ",
Завтрак,блюдо,name:Сырники,Сырники,Կաթնաշոռով պանրիկներ,
Завтрак,состав,comp:Сырники,"Творог, шоколад, сметана","Կաթնաշոռ, շոկոլադ, թթվասեր",
Завтрак,блюдо,name:Панкейк с нутеллой,Панкейк с нутеллой,Փանքեյք նուտելլայով,
Завтрак,блюдо,name:Чиа пудинг,Чиа пудинг,Չիա պուդինգ,
Завтрак,состав,comp:Чиа пудинг,"Семена чиа, молоко, ягоды","Չիա սերմեր, կաթ, հատապտուղներ",
Завтрак,блюдо,name:Круассан,Круассан,Կրուասան,
Завтрак,состав,comp:Круассан,"По выбору: лосось, креветки, авокадо, пастрами или нутелла","Ընտրությամբ՝ սաղմոն, ծովախեցգետին, ավոկադո, պաստրամի կամ նուտելլա",
Закуски,раздел,cat:Закуски,Закуски,Նախուտեստներ,
Закуски,блюдо,name:Винная тарелка,Винная тарелка,Գինու խորտիկների տեսականի,
Закуски,состав,comp:Винная тарелка,Сырное и мясное ассорти к вину,Պանրի և մսի տեսականի գինու հետ,
Закуски,блюдо,name:Армянская мясная тарелка,Армянская мясная тарелка,Հայկական մսի տեսականի,
Закуски,блюдо,name:Армянская сырная тарелка,Армянская сырная тарелка,Հայկական պանրի տեսականի,
Закуски,блюдо,name:Фирменная бурата,Фирменная бурата,Ֆիրմային բուրատա,
Закуски,состав,comp:Фирменная бурата,"Фокачча, помидор, буррата, микс зелени","Ֆոկաչա, լոլիկ, բուռատա, միքս կանաչի",
Закуски,блюдо,name:Брускетта с томатами,Брускетта с томатами,Բրուսկետա լոլիկով,
Закуски,блюдо,name:Брускетта с тунцом,Брускетта с тунцом,Բրուսկետա թունայով,
Закуски,блюдо,name:Армянская зелень,Армянская зелень,Հայկական կանաչի,
Закуски,блюдо,name:Домашние соленья,Домашние соленья,Տնական թթվի տեսականի,
Закуски,блюдо,name:Хумус,Хумус,Հումուս,
Закуски,блюдо,name:Режан,Режан,Ռեժան,
Закуски,блюдо,name:Мацун сцеженный,Мацун сцеженный,Քամած մածուն,
Горячие закуски,раздел,cat:Горячие закуски,Горячие закуски,Տաք նախուտեստներ,
Горячие закуски,блюдо,name:Чесночный хлеб,Чесночный хлеб,Սխտորով հաց,
Горячие закуски,блюдо,name:Сырные шарики,Сырные шарики,Պանրի գնդիկներ,
Горячие закуски,блюдо,name:Жареный сыр,Жареный сыр,Տապակած պանիր,
Горячие закуски,блюдо,name:Куриная темпура с соусом,Куриная темпура с соусом,Հավի տեմպուրա սոուսով,
Горячие закуски,блюдо,name:Блинчики с мясом,Блинчики с мясом,Մսով նրբաբլիթ,
Горячие закуски,блюдо,name:Тако с курицей,Тако с курицей,Տակո հավով,
Горячие закуски,состав,comp:Тако с курицей,"Тортильи, курица, овощи, соус","Տորտիլյա, հավ, բանջարեղեն, սոուս",
Горячие закуски,блюдо,name:Тако с креветками,Тако с креветками,Տակո ծովախեցգետնով,
Горячие закуски,состав,comp:Тако с креветками,"Тортильи, креветки, овощи, соус","Տորտիլյա, ծովախեցգետին, բանջարեղեն, սոուս",
Горячие закуски,блюдо,name:Кесадилья с курицей,Кесадилья с курицей,Կեսադիլյա հավի մսով,
Горячие закуски,состав,comp:Кесадилья с курицей,"Тортилья, курица, сыр","Տորտիլյա, հավ, պանիր",
Горячие закуски,блюдо,name:Кесадилья с говядиной,Кесадилья с говядиной,Կեսադիլյա տավարի մսով,
Горячие закуски,состав,comp:Кесадилья с говядиной,"Тортилья, говядина, сыр","Տորտիլյա, տավար, պանիր",
Салаты,раздел,cat:Салаты,Салаты,Աղցաններ,
Салаты,блюдо,name:Салат Домик,Салат Домик,DoMik աղցան,
Салаты,состав,comp:Салат Домик,"Филе утки на гриле, шпинат, помидоры черри, гранатовый соус","Բադի ֆիլե, սպանախ, չերի լոլիկ, նռան սոուս",
Салаты,блюдо,name:Греческий салат,Греческий салат,Հունական,
Салаты,состав,comp:Греческий салат,"Помидоры, огурцы, болгарский перец, фета, оливки, красный лук","Լոլիկ, վարունգ, պղպեղ, ֆետա, ձիթապտուղ, կարմիր սոխ",
Салаты,блюдо,name:Летний салат,Летний салат,Ամառային,
Салаты,состав,comp:Летний салат,"Огурцы, помидоры, перец, лук","Վարունգ, լոլիկ, պղպեղ, սոխ",
Салаты,блюдо,name:Салат капрезе,Салат капрезе,Կապրեզե,
Салаты,состав,comp:Салат капрезе,"Моцарелла, помидоры, базилик","Մոցարելլա, լոլիկ, ռեհան",
Салаты,блюдо,name:Классическая бурата,Классическая бурата,Դասական բուրատա,
Салаты,состав,comp:Классическая бурата,"Буррата, помидоры, микс зелени","Բուռատա, լոլիկ, կանաչիներ",
Салаты,блюдо,name:Салат цезарь,Салат цезарь,Կեսար,
Салаты,состав,comp:Салат цезарь,"Куриное филе, листья романо, пармезан, гренки, соус цезарь","Հավի ֆիլե, պարմեզան, չորահաց, Կեսար սոուս",
Салаты,блюдо,name:Цезарь с креветками,Цезарь с креветками,Կեսար ծովախեցգետնով,
Салаты,состав,comp:Цезарь с креветками,"Креветки, листья романо, пармезан, гренки, соус цезарь","Ծովախեցգետին, պարմեզան, չորահաց, Կեսար սոուս",
Салаты,блюдо,name:Салат из стейка ангус,Салат из стейка ангус,Անգուս սթեյք աղցան,
Салаты,состав,comp:Салат из стейка ангус,"Стейк ангус, микс зелени, овощи, соус","Անգուս սթեյք, միքս կանաչի, բանջարեղեն, սոուս",
Салаты,блюдо,name:Армянский салат с гранатовым соусом,Армянский салат с гранатовым соусом,Հայկական աղցան նռան սոուսով,
Салаты,состав,comp:Армянский салат с гранатовым соусом,"Телятина на гриле, баклажаны, слива, грецкий орех, гранатовый соус","Գրիլի հորթի միս, սմբուկ, սալոր, ընկույզ, նռան սոուս",
Салаты,блюдо,name:Салат гурман,Салат гурман,Գուրման աղցան / հորթի միս,
Салаты,состав,comp:Салат гурман,"Хрустящие баклажаны, бастурма, фирменный соус","Խրթխրթան սմբուկ, բաստուրմա, ֆիրմային սոուս",
Салаты,блюдо,name:Салат с креветками,Салат с креветками,Ծովախեցգետնով,
Салаты,состав,comp:Салат с креветками,"Креветки, авокадо, микс зелени, огурец, киноа, цитрусовый соус","Ծովախեցգետին, ավոկադո, միքս կանաչի, վարունգ, կինոա, ցիտրուսային սոուս",
Салаты,блюдо,name:Салат с тунцом,Салат с тунцом,Թունայով,
Суп,раздел,cat:Суп,Суп,Ապուր,
Суп,блюдо,name:Спас,Спас,Սպաս,
Суп,состав,comp:Спас,"Мацун, пшеница, зелень","Մածուն, ցորեն, կանաչի",
Суп,блюдо,name:Домашний куриный суп,Домашний куриный суп,Տնական հավի ապուր,
Суп,состав,comp:Домашний куриный суп,"Курица, лапша, овощи","Հավ, արիշտա, բանջարեղեն",
Суп,блюдо,name:Томатный крем суп,Томатный крем суп,Լոլիկի կրեմ ապուր,
Суп,состав,comp:Томатный крем суп,"Томаты, специи","Լոլիկ, համեմունքներ",
Суп,блюдо,name:Овощной крем-суп,Овощной крем-суп,Կրեմ ապուր,
Суп,состав,comp:Овощной крем-суп,"Шпинат, брокколи, сливки","Սպանախ, բրոկկոլի, սերուցք",
Суп,блюдо,name:Суп мексиканский,Суп мексиканский,Մեքսիկական ապուր,
Суп,состав,comp:Суп мексиканский,"Фасоль, овощи, специи, острый бульон","Լոբի, բանջարեղեն, համեմունքներ, կծու արգանակ",
Суп,блюдо,name:Славянская солянка,Славянская солянка,Սլավոնական Սալյանկա,
Суп,состав,comp:Славянская солянка,"Ассорти мяса, соленья, оливки, лимон, наваристый бульон","Մսի տեսականի, թթուներ, ձիթապտուղ, կիտրոն, արգանակ",
Суп,блюдо,name:Суп из морепродуктов,Суп из морепродуктов,Ծովամթերք ապուր,
Суп,состав,comp:Суп из морепродуктов,"Морепродукты в красном (томатном) бульоне, овощи","Ծովամթերք լոլիկի արգանակում, բանջարեղեն",
Паста,раздел,cat:Паста,Паста,Պաստա,
Паста,блюдо,name:Паста песто,Паста песто,Պաստա պեստո,
Паста,состав,comp:Паста песто,"Соус песто, пармезан","Պեստո սոուս, պարմեզան",
Паста,блюдо,name:Паста пелати,Паста пелати,Պաստա պելատի,
Паста,состав,comp:Паста пелати,"Паста, томаты пелати, базилик","Պաստա, պելատի լոլիկ, ռեհան",
Паста,блюдо,name:Паста четыре сыра,Паста четыре сыра,Պաստա չորս պանրով,
Паста,состав,comp:Паста четыре сыра,"Паста, четыре вида сыра, сливочный соус","Պաստա, չորս տեսակի պանիր, սերուցքային սոուս",
Паста,блюдо,name:Куриное равиоли в белом соусе,Куриное равиоли в белом соусе,Հավի ռավիոլի սպիտակ սոուսով,
Паста,состав,comp:Куриное равиоли в белом соусе,Классический рецепт: равиоли с курицей и пармезаном в сливочном соусе,Դասական բաղադրատոմս՝ ռավիոլի հավով և պարմեզանով սերուցքային սոուսում,
Паста,блюдо,name:Паста карбонара,Паста карбонара,Պաստա կարբոնարա,
Паста,состав,comp:Паста карбонара,"Паста, панчетта, сливки, яйцо, пармезан, чёрный перец","Պաստա, պանչետտա, սերուցք, ձու, պարմեզան, սև պղպեղ",
Паста,блюдо,name:Паста с говядиной,Паста с говядиной,Պաստա տավարի մսով,
Паста,состав,comp:Паста с говядиной,"Паста, говядина, соус","Պաստա, տավարի միս, սոուս",
Паста,блюдо,name:Паста с морепродуктами,Паста с морепродуктами,Պաստա ծովամթերքով,
Паста,состав,comp:Паста с морепродуктами,"Паста, морепродукты, соус","Պաստա, ծովամթերք, սոուս",
Основные блюда,раздел,cat:Основные блюда,Основные блюда,Հիմնական ուտեստներ,
Основные блюда,подраздел,sub:На углях,На углях,Ածուխի վրա,
Основные блюда,блюдо,name:Фирменный кебаб,Фирменный кебаб,Ֆիրմային քյաբաբ,
Основные блюда,блюдо,name:Свиная ассорти,Свиная ассорти,Խոզի մսի տեսականի,
Основные блюда,блюдо,name:Антрекот на гриле,Антрекот на гриле,Խոզի չալաղաջ/մատ,
Основные блюда,блюдо,name:Баранина ассорти,Баранина ассорти,Գառան մսի տեսականի,
Основные блюда,блюдо,name:Шашлык из телятины,Шашлык из телятины,Հորթի խորոված,
Основные блюда,подраздел,sub:Из кухни,Из кухни,Խոհանոցից,
Основные блюда,блюдо,name:Куриное филе с рисом,Куриное филе с рисом,Հավի ֆիլե բրնձով,
Основные блюда,блюдо,name:Куриное филе по-французски,Куриное филе по-французски,Հավի ֆիլե ֆրանսիական ձևով,
Основные блюда,состав,comp:Куриное филе по-французски,"Куриное филе, шпинат, сырный и грибной соус","Հավի ֆիլե, սպանախ, պանրի և սնկով սոուս",
Основные блюда,блюдо,name:Цыплёнок на гриле с овощами,Цыплёнок на гриле с овощами,Գրիլի ճուտ բանջարեղենով,
Основные блюда,блюдо,name:Индейка на гриле с цитрусовым соусом и киноа,Индейка на гриле с цитрусовым соусом и киноа,Գրիլ հնդկահավ ցիտրուսային սոուսով և կինոայով,
Основные блюда,блюдо,name:Тепаньяки со свининой на гриле,Тепаньяки со свининой на гриле,Գրիլի վրա խոզի թեփանյակի,
Основные блюда,состав,comp:Тепаньяки со свининой на гриле,Свинина и овощи на гриле тепаньяки,Թեփանյակի գրիլի վրա խոզի միս և բանջարեղեն,
Основные блюда,блюдо,name:Фирменный гуляш со свининой,Фирменный гуляш со свининой,Ֆիրմային խոզի գուլյաշ,
Основные блюда,состав,comp:Фирменный гуляш со свининой,"Свинина, овощи, насыщенный соус","Խոզի միս, բանջարեղեն, հարուստ սոուս",
Основные блюда,блюдо,name:Бефстроганов (курица / телятина),Бефстроганов (курица / телятина),Բիստրո Գանո,
Основные блюда,состав,comp:Бефстроганов (курица / телятина),"Курица или телятина в сливочном соусе, рис или картофель","Հավով/հորթով, բրինձ/կարտոֆիլ",
Основные блюда,блюдо,name:Баклажан фаршированный,Баклажан фаршированный,Լցոնված սմբուկ,
Основные блюда,состав,comp:Баклажан фаршированный,С мясом или с овощами,Մսով կամ բանջարեղենով,
